Supplementary Data 1: List of O. sativa accessions, country of origin and subpopulation top PC and group assignment. [This is a csv/text version of Supplementary Data 1 file, "ncomms1467-s2-SupplData1.xls" from publication.
GSOR ID,IRGC ID,NSFTV.ID,Accession.Name,Country.of.origin,Latitude,Longitude,Sub-population,PC1,PC2,PC3,PC4
301031,117688,33,Chuan 4,Taiwan,23.69781,120.960515,AUS,0.0617,0.1118,0.0011,-0.0276
301032,To be assigned,34,NSF-TV 34,India,20.593684,78.96288,IND,0.0614,-0.0393,0.0091,0.0144
301033,117691,35,CO18,India,20.593684,78.96288,IND,0.0659,-0.04,0.012,0.012
301034,117609,36,CS-M3,United States-CA,34.662732,-92.318115,TEJ,-0.0472,0.0012,0.0487,-0.0154
301035,117698,37,Cuba 65,Cuba,21.521757,-77.781167,TRJ,-0.0292,-0.0104,-0.0649,-0.0099
301037,117700,39,NSF-TV 39,Bangladesh,23.684994,90.356331,ADMIX,0.065,0.0522,0.0056,-0.0268
301038,117701,40,Dam,Thailand,15.870032,100.992541,ADMIX,-0.035,-0.0015,-0.0166,0.0165
301039,117702,41,Darmali,Nepal,28.394857,84.124008,ADMIX,-0.024,0.0174,0.0104,0.0535
301040,117705,43,Dee Geo Woo Gen,Taiwan,23.69781,120.960515,IND,0.0592,-0.0714,0.0075,-0.005
301041,117710,44,Dhala Shaitta,Bangladesh,23.684994,90.356331,AUS,0.061,0.0919,0.0006,-0.0337
301042,117721,45,Dom-sufid,Iran,32.427908,53.688046,AROMATIC,-0.0105,0.0226,-0.0112,0.2634
301043,117723,46,Dourado Agulha,Brazil,-14.235004,-51.92528,TRJ,-0.0374,-0.0058,-0.0824,-0.0201
301045,117725,49,DV85,Bangladesh,23.684994,90.356331,AUS,0.0616,0.1075,0.0028,-0.0048
301046,117610,50,DZ78,Bangladesh,23.684994,90.356331,AUS,0.0637,0.1132,0.0042,-0.0266
301047,117727,51,Early Wataribune,Japan,36.204824,138.252924,TEJ,-0.048,0.0018,0.0788,-0.0154
301048,To be assigned,52,Eh Ia Chiu ,Taiwan,23.69781,120.960515,TEJ,-0.0385,0.0004,0.043,0.0068
301049,117735,53,Firooz,Iran,32.427908,53.688046,AROMATIC,-0.004,0.0297,-0.0099,0.2707
301050,117736,54,Fortuna,United States,34.662732,-92.318115,TRJ,-0.0356,-0.0062,-0.0739,-0.0163
301051,117611,55,Gerdeh,Iran,32.427908,53.688046,ADMIX,-0.0318,0.0061,0.0236,0.0696
301052,117612,56,Geumobyeo,South Korea,35.907757,127.766922,TEJ,-0.0501,0.0016,0.08,-0.0158
301053,117739,57,NSF-TV 57,Iran,32.427908,53.688046,IND,0.0659,-0.0735,0.0108,-0.0023
301054,117740,58,Ghati Kamma Nangarhar,Afghanistan,33.93911,67.709953,AUS,0.0605,0.0997,0.0053,-0.015
301055,117742,59,Gogo Lempuk,Indonesia,-0.789275,113.921327,TRJ,-0.0348,-0.0034,-0.0545,0.0085
301056,117744,60,Gotak Gatik,Indonesia,-0.789275,113.921327,ADMIX,-0.041,-0.0029,0.0139,-0.0062
301057,117745,61,Guan-Yin-Tsan,China,27.902527,116.872559,IND,0.0664,-0.0739,0.0111,0.0011
301386,To be assigned,62,Gyehwa 3,South Korea,35.907757,127.766922,TEJ,-0.0461,-0.0007,0.0739,-0.0116
301387,To be assigned,63,Haginomae Mochi,Japan,36.204824,138.252924,TEJ,-0.0487,0.0008,0.0809,-0.0114
301388,To be assigned,64,Heukgyeong,South Korea,35.907757,127.766922,TEJ,-0.0484,0.0018,0.0699,-0.0056
301058,117750,65,Honduras,Honduras,15.199999,-86.241905,TRJ,-0.0382,-0.0058,-0.0844,-0.0174
301059,117751,66,Hsia Chioh Keh Tu,Taiwan,23.69781,120.960515,IND,0.0595,-0.0583,0.0114,-0.0051
301060,117752,67,Hu Lo Tao,China,32.718285,114.23584,TEJ,-0.0456,0.0016,0.067,-0.0061
301061,117754,68,I-Geo-Tze,Taiwan,23.69781,120.960515,ADMIX,0.0243,-0.0482,-0.0246,-0.0108
301062,117615,69,IAC 25,Brazil,-14.235004,-51.92528,TRJ,-0.0369,-0.0058,-0.0817,-0.0179
301063,117755,70,Iguape Cateto,Haiti,18.971187,-72.285215,TRJ,-0.0358,-0.0055,-0.0814,-0.0198
301064,117757,71,IR 36,Philippines,12.879721,121.774017,IND,0.0671,-0.0684,0.0126,0.0041
301065,117758,72,IR 8,Philippines,12.879721,121.774017,IND,0.0552,-0.065,0.0096,-0.0032
301066,117761,73,IRAT 177,French Guiana,3.933889,-53.125782,TRJ,-0.0356,-0.0034,-0.0804,-0.0248
301067,117763,74,IRGA 409,Brazil,-14.235004,-51.92528,IND,0.0617,-0.0713,0.0091,-0.006
301068,117764,75,Jambu,Indonesia,-0.789275,113.921327,TRJ,-0.0166,-0.0131,-0.051,0.0068
301069,117766,76,Jaya,India,20.593684,78.96288,IND,0.0653,-0.0801,0.013,-0.0052
301070,117768,77,JC149,India,20.593684,78.96288,IND,0.0634,-0.048,0.0101,0.0019
301071,117769,78,Jhona 349,India,22.903081,87.121582,AUS,0.0565,0.1034,0.0017,-0.0162
301072,117771,79,Jouiku 393G,Japan,36.204824,138.252924,TEJ,-0.0475,-0.0001,0.0504,-0.0262
301073,To be assigned,80,K 65,Suriname,3.919305,-56.027783,ADMIX,0.0108,-0.0042,-0.0273,0.0664
301074,117773,81,Kalamkati,India,22.903081,87.121582,AUS,0.0594,0.1056,-0.0008,-0.0301
301075,117775,83,Kamenoo,Japan,36.204824,138.252924,TEJ,-0.0496,0.0014,0.0749,-0.0124
301076,117776,84,Kaniranga,Indonesia,-0.789275,113.921327,TRJ,-0.0344,-0.0038,-0.0622,0.0039
301077,117617,85,Kasalath,India,22.903081,87.121582,AUS,0.0625,0.0972,0.0031,-0.0089
301078,To be assigned,86,Kaw Luyoeng,Thailand,15.870032,100.992541,TEJ,-0.0431,0.0013,0.0681,-0.0105
301079,117618,87,Keriting Tingii,Indonesia,-0.789275,113.921327,ADMIX,-0.0343,-0.0013,-0.0177,0.0165
301080,117781,88,Khao Gaew,Thailand,15.870032,100.992541,AUS,0.0518,0.0656,-0.0056,-0.0335
301081,117782,89,NSF-TV 89,Thailand,15.870032,100.992541,TRJ,-0.0357,-0.003,-0.0716,-0.0167
301082,117784,90,Kiang-Chou-Chiu,Taiwan,23.69781,120.960515,IND,0.0679,-0.0735,0.0101,-0.0005
301083,To be assigned,91,Kibi,Japan,36.204824,138.252924,TEJ,-0.0466,-0.0011,0.0339,-0.0259
301084,117786,92,Kinastano,Philippines,12.879721,121.774017,TRJ,-0.0364,-0.0056,-0.0799,-0.0134
301085,117787,93,Kitrana 508,Madagascar,-18.766947,46.869107,AROMATIC,-0.0097,0.0233,-0.0118,0.2684
301086,117789,94,Koshihikari,Japan,36.204824,138.252924,TEJ,-0.0507,0.0009,0.0874,-0.0141
301088,117792,96,KU115,Thailand,15.870032,100.992541,ADMIX,-0.0355,-0.0015,-0.0332,0.0035
301089,117793,97,Kun-Min-Tsieh-Hunan,China,27.902527,116.872559,IND,0.0631,-0.0644,0.0097,-0.0014
301090,117794,98,L-202,United States_CA,34.662732,-92.318115,TRJ,-0.03,-0.0066,-0.0643,-0.0129
301091,117796,99,LAC 23,Liberia,6.428055,-9.429499,TRJ,-0.0366,-0.0037,-0.0767,-0.0133
301092,117797,100,Lacrosse,United States,34.662732,-92.318115,ADMIX,-0.0434,-0.0029,-0.0024,-0.0257
301093,117802,101,Lemont,United States,34.662732,-92.318115,TRJ,-0.0326,-0.009,-0.0761,-0.0251
301094,117619,102,Leung Pratew,Thailand,15.870032,100.992541,IND,0.0612,-0.0731,0.0101,-0.0098
301095,117807,103,Luk Takhar,Afghanistan,33.93911,67.709953,TEJ,-0.0445,-0.0042,0.0759,-0.0125
301096,117811,104,Mansaku,Japan,36.204824,138.252924,TEJ,-0.0492,0.0019,0.0728,-0.0093
301097,117620,105,Mehr,Iran,32.427908,53.688046,AUS,0.0518,0.0653,-0.0062,-0.0318
301098,117814,106,Ming Hui,China,27.902527,116.872559,IND,0.0613,-0.0649,0.0114,-0.0206
301099,117815,107,NSF-TV 107,Bangladesh,23.684994,90.356331,TRJ,-0.0375,-0.0058,-0.083,-0.0202
301100,117621,108,Moroberekan,Guinea,9.945587,-9.696645,TRJ,-0.0367,-0.0023,-0.0719,-0.0016
301101,117817,109,MTU9,India,20.593684,78.96288,IND,0.0666,-0.0255,0.0067,0.0033
301102,117818,110,Mudgo,India,20.593684,78.96288,IND,0.0672,-0.0461,0.0113,0.0098
Not available,Not available,111,N 22,India,Not available,Not available,TRJ,-0.0341,-0.0041,-0.071,-0.0111
301104,117819,112,N12,India,30.472664,75.344238,AROMATIC,0.0068,0.0334,-0.0128,0.2284
301105,117822,113,Norin 20,Japan,36.204824,138.252924,TEJ,-0.0468,0.0017,0.0686,-0.0021
301106,117823,114,Nova,United States,34.662732,-92.318115,ADMIX,-0.0418,-0.0053,-0.0221,-0.0289
301107,To be assigned,115,NPE 835,Pakistan,30.375321,69.345116,TEJ,-0.0399,0.0055,0.0439,0.0256
301108,117824,116,NSF-TV 116,Pakistan,30.375321,69.345116,TRJ,-0.0354,-0.0059,-0.0759,-0.0127
301109,117826,117,O-Luen-Cheung,Taiwan,23.69781,120.960515,IND,0.0676,-0.0732,0.0098,-0.0021
301110,117828,118,Oro,Chile,-35.675147,-71.542969,TEJ,-0.0467,0.0039,0.0659,-0.0036
301111,117829,119,Oryzica Llanos 5,Colombia,4.570868,-74.297333,IND,0.0503,-0.0601,0.0017,0.0027
301112,117831,120,OS6,Nigeria,9.081999,8.675277,TRJ,-0.0353,-0.0052,-0.0797,-0.0183
301113,117833,121,Ostiglia,Argentina,-38.416097,-63.616672,TEJ,-0.0419,0,0.0367,-0.0177
301114,117835,122,Padi Kasalle,Indonesia,-0.789275,113.921327,TRJ,-0.0251,-0.009,-0.0503,0.0115
301115,117837,123,Pagaiyahan,Taiwan,23.69781,120.960515,IND,0.0661,-0.0738,0.0111,-0.0027
301390,To be assigned,124,Pankhari 203,India,30.472664,75.344238,AROMATIC,0.0031,0.0314,-0.0116,0.2252
301116,117840,125,Pao-Tou-Hung,China,27.902527,116.872559,IND,0.0679,-0.0712,0.0117,-0.0005
301117,117841,126,Pappaku,Taiwan,23.69781,120.960515,IND,0.0554,-0.0567,0.0103,-0.005
301119,117846,128,Pato De Gallinazo,Australia,-25.274398,133.775136,ADMIX,-0.0464,-0.0009,0.0204,-0.029
301120,117848,129,Peh-Kuh,Taiwan,23.69781,120.960515,IND,0.0652,-0.073,0.0109,-0.0029
301121,117849,130,Peh-Kuh-Tsao-Tu,Taiwan,23.69781,120.960515,IND,0.0661,-0.0736,0.0109,-0.0026
301122,117850,131,Phudugey,Bhutan,27.514162,90.433601,AUS,0.0586,0.101,0.0035,-0.0117
301123,117859,132,Rathuwee,Sri Lanka,7.873054,80.771797,IND,0.0633,-0.067,0.0049,-0.0079
301124,117861,133,Rikuto Kemochi,Japan,36.204824,138.252924,TEJ,-0.045,0.0008,0.0353,-0.0007
301125,To be assigned,134,Romeo,Italy,41.87194,12.56738,TEJ,-0.0463,-0.0001,0.0292,-0.0127
301126,117867,135,RT 1031-69,Zaire,-2.425777,25.7752703,TRJ,-0.0373,-0.0022,-0.0786,-0.0165
301127,To be assigned,136,RTS12,Vietnam,14.058324,108.277199,IND,0.0653,-0.0629,0.0108,0.0018
301128,117622,137,RTS14,Vietnam,14.058324,108.277199,IND,0.0652,-0.0677,0.009,-0.0069
301129,117868,138,RTS4,Vietnam,14.058324,108.277199,IND,0.0648,-0.0385,0.0098,0.0125
301130,117869,139,S4542A3-49B-2B12,United States,34.662732,-92.318115,TRJ,-0.0297,-0.008,-0.0697,-0.0231
301131,117879,140,Saturn,United States,34.662732,-92.318115,ADMIX,-0.0387,-0.0047,-0.0455,-0.0201
301132,117880,141,Seratoes Hari,Indonesia,-0.789275,113.921327,IND,0.0635,-0.0587,0.0071,0.002
301133,117881,142,Shai-Kuh,China,27.902527,116.872559,IND,0.0563,-0.054,0.009,0.0003
301134,117884,143,Shinriki,Japan,36.204824,138.252924,TEJ,-0.0512,0.0015,0.0915,-0.0154
301135,117887,144,Shoemed,United States,34.662732,-92.318115,TEJ,-0.05,0.0009,0.0854,-0.0143
301136,117888,145,Short Grain,Thailand,15.870032,100.992541,IND,0.062,-0.0609,0.0038,-0.0089
301137,To be assigned,146,Shuang-Chiang,Taiwan,23.69781,120.960515,IND,0.0626,-0.0554,0.0126,-0.0004
301138,117890,147,Sinampaga Selection,Philippines,12.879721,121.774017,TRJ,-0.0355,-0.0041,-0.0676,-0.0187
301139,117891,148,Sintane Diofor,Burkina Faso,12.238333,-1.561593,IND,0.0632,-0.0175,0.0075,0.0085
301140,To be assigned,149,Sinaguing,Philippines,12.879721,121.774017,TRJ,-0.0347,-0.0063,-0.0717,-0.0138
301141,117897,150,Sultani,Egypt,26.820553,30.802498,TRJ,-0.0371,-0.0058,-0.0621,-0.0261
301142,117900,151,Suweon,Korea,35.907757,127.766922,TEJ,-0.0474,0.0025,0.0819,-0.0144
301143,117902,152,T 1,India,22.903081,87.121582,AUS,0.0591,0.1031,0.0012,-0.025
301144,117903,153,T26,India,22.903081,87.121582,AUS,0.0583,0.0991,-0.0001,-0.0264
301145,117904,154,Ta Hung Ku,China,32.718285,114.23584,TEJ,-0.0451,0.0021,0.0468,0.002
301146,117905,155,Ta Mao Tsao,China,32.718285,114.23584,TEJ,-0.0453,0.0022,0.058,0.001
301147,117907,156,Taichung Native 1,Taiwan,23.69781,120.960515,IND,0.0653,-0.0794,0.0074,-0.0029
301148,117908,157,Tainan Iku 487,Taiwan,23.69781,120.960515,TEJ,-0.0486,-0.0002,0.0724,-0.0139
301149,117910,158,Taipei 309,Taiwan,23.69781,120.960515,TEJ,-0.0502,0.001,0.0852,-0.0159
301150,To be assigned,159,Tam Cau 9A,Vietnam,14.058324,108.277199,IND,0.0648,-0.0603,0.0127,0.0027
301151,To be assigned,160,NSF-TV 160,Iran,32.427908,53.688046,AROMATIC,-0.0106,0.0228,-0.0072,0.2394
301152,117912,161,TeQing,China,27.902527,116.872559,IND,0.0639,-0.07,0.0119,0.0006
301153,117915,162,TKM6,India,20.593684,78.96288,IND,0.0657,-0.0509,0.0124,0.0139
301154,117906,163,Taducan,Philippines,12.879721,121.774017,IND,0.0578,-0.0551,0.0085,-0.0001
301155,117918,164,Tondok,Indonesia,-0.789275,113.921327,TRJ,-0.0294,-0.0047,-0.0592,-0.0046
301156,117921,165,Trembese,Indonesia,-0.789275,113.921327,TRJ,-0.0327,-0.0042,-0.0589,0.0032
301157,117924,166,Tsipala 421,Madagascar,-18.766947,46.869107,ADMIX,0.0593,0.0033,0.0038,-0.0015
301158,117646,167,B6616A4-22-Bk-5-4,United States,34.662732,-92.318115,TRJ,-0.0354,-0.0073,-0.0745,-0.0199
301159,117926,168,Vary Vato 462,Madagascar,-18.766947,46.869107,ADMIX,0.0616,0.0009,0.0048,-0.0058
301160,To be assigned,169,WC 6,China,32.718285,114.23584,TEJ,-0.0433,0.0018,0.0334,0.0112
301161,To be assigned,170,Wells,United States,34.662732,-92.318115,TRJ,-0.0282,-0.0003,-0.0722,-0.0129
301162,117943,171,ZHE 733,China,27.902527,116.872559,IND,0.065,-0.0675,0.0131,-0.0031
301163,117944,172,Zhenshan 2,China,27.902527,116.872559,IND,0.0631,-0.0758,0.0086,-0.0031
301164,To be assigned,173,Nipponbare,Japan,36.204824,138.252924,TEJ,-0.0516,0.0011,0.0934,-0.0169
301165,To be assigned,174,Azucena,Philippines,12.879721,121.774017,TRJ,-0.035,-0.0021,-0.073,-0.0107
Not available,Not available,175,1021,Guatemala,Not available,Not available,TRJ,-0.0359,-0.0077,-0.0818,-0.0149
301167,117632,176,583,Ecuador,-1.831239,-78.183406,TRJ,-0.0343,-0.0047,-0.0712,-0.0161
301168,117633,177,68-2,France,46.227638,2.213749,TEJ,-0.0484,0.0011,0.061,-0.0205
301169,117602,178,ARC 6578,India,22.903081,87.121582,AUS,0.0533,0.0625,-0.0032,-0.0273
301170,117654,179,Bellardone,France,46.227638,2.213749,TEJ,-0.0494,0.0023,0.0822,-0.0095
301171,117655,180,Benllok,Peru,-9.189967,-75.015152,TEJ,-0.0507,0.0017,0.0864,-0.0137
301172,117657,181,Bergreis,Austria,47.516231,14.550072,TEJ,-0.0503,0.0012,0.0833,-0.0135
301173,To be assigned,182,Blue Rose Supreme,United States,34.662732,-92.318115,ADMIX,-0.0449,-0.0032,-0.0131,-0.0311
301174,117664,183,Boa Vista,El Salvador,13.794185,-88.89653,TRJ,-0.0383,-0.0048,-0.0799,-0.0183
301175,117666,184,Bombon,Spain,40.463667,-3.74922,TEJ,-0.0448,0.0008,0.0298,0.0019
301176,117668,185,British Honduras Creole,Belize,17.189877,-88.49765,TRJ,-0.036,-0.0072,-0.0833,-0.017
301177,117669,186,Bul Zo,South Korea,35.907757,127.766922,TEJ,-0.0494,0.0004,0.0803,-0.0191
301178,117606,187,C57-5043,United States,34.662732,-92.318115,TRJ,-0.037,-0.0085,-0.0601,-0.029
301179,117694,188,Coppocina,Bulgaria,42.733883,25.48583,TRJ,-0.0342,-0.0036,-0.0684,-0.01
301180,117696,189,Criollo La Fria,Venezuela,6.42375,-66.58973,IND,0.0663,-0.069,0.0116,-0.0005
301181,117707,190,Delrex,United States,34.662732,-92.318115,TRJ,-0.0348,-0.0066,-0.0779,-0.0155
301182,117720,191,Dom Zard,Iran,32.427908,53.688046,AROMATIC,-0.0105,0.0227,-0.0115,0.2643
301183,117732,192,Erythroceros Hokkaido,Poland,51.919438,19.145136,TEJ,-0.0475,0.0016,0.0639,-0.0035
301184,117737,193,Fossa Av,Burkina Faso,12.238333,-1.561593,TRJ,-0.0362,-0.0031,-0.0594,0.0066
301185,To be assigned,194,HG 24,Burkina Faso,Not available,Not available,ADMIX,0.014,0.0071,0.0094,0.0159
301186,117760,195,IRAT 13,Cote D'Ivoire,7.539989,-5.54708,TRJ,-0.0345,-0.0032,-0.0783,-0.0245
301187,117770,196,JM70,Mali,17.570692,-3.996166,IND,0.0633,-0.0635,0.0023,-0.0093
301188,117780,197,Kaukkyi Ani,Myanmar,21.913965,95.956223,ADMIX,-0.0352,-0.0034,-0.0272,0.0117
301189,117801,198,Leah,Bulgaria,42.733883,25.48583,TRJ,-0.0239,0.0093,-0.0499,0.0112
301190,117816,199,NSF-TV 199,Bolivia,-16.290154,-63.588653,TRJ,-0.0355,-0.0034,-0.0746,-0.0122
301191,117834,200,P 737,Pakistan,30.375321,69.345116,AUS,0.0602,0.1074,0.0044,0.0015
301192,117843,201,Pate Blanc Mn 1,Cote D'Ivoire,7.539989,-5.54708,TRJ,-0.0369,-0.0023,-0.0705,-0.0001
301193,117854,202,Pratao,Brazil,-14.235004,-51.92528,TRJ,-0.0379,-0.0054,-0.0808,-0.0204
301194,117858,203,Radin Ebos 33,Malaysia,4.210484,101.975766,IND,0.0623,-0.0685,0.0094,-0.0062
301195,117860,204,Razza 77,Italy,41.87194,12.56738,TEJ,-0.0464,0.0006,0.0347,-0.0151
301196,117863,205,Rinaldo Bersani,Italy,41.87194,12.56738,ADMIX,-0.0447,0.0008,0.0234,-0.014
301197,117865,206,Rojofotsy 738,Madagascar,-18.766947,46.869107,ADMIX,0.0595,0.0002,0.004,-0.0049
301198,117889,207,Sigadis,Indonesia,-0.789275,113.921327,IND,0.0654,-0.0589,0.0087,0.0034
301199,117894,208,SLO 17,India,20.593684,78.96288,IND,0.065,-0.0683,0.0101,0.0035
301200,117911,209,Tchibanga,Gabon,-0.803689,11.609444,IND,0.0654,-0.0765,0.01,-0.0094
301202,117917,211,Tokyo Shino Mochi,Japan,36.204824,138.252924,ADMIX,-0.0306,-0.0098,-0.0253,0.0022
Not available,Not available,212,WC 2810,Micronesia,Not available,Not available,TRJ,-0.0375,-0.0057,-0.0829,-0.0171
301204,117935,213,WC 3397,Jamaica,18.109581,-77.297508,TRJ,-0.0367,-0.0066,-0.0724,-0.0192
301205,117626,214,WC 4419,Honduras,15.199999,-86.241905,TRJ,-0.0333,-0.0074,-0.0827,-0.016
301206,117936,215,WC 4443,Bolivia,-16.290154,-63.588653,TRJ,-0.0374,-0.0047,-0.0789,-0.017
301207,117939,216,Yabani Montakhab 7,Egypt,26.820553,30.802498,TEJ,-0.0504,0.0017,0.0889,-0.0124
301208,117941,217,YRL-1,Australia,-25.274398,133.775136,ADMIX,-0.0343,-0.0058,-0.0165,-0.0199
301209,117851,218,PI 298967-1,Australia,-25.274398,133.775136,ADMIX,-0.0423,-0.0012,-0.0094,-0.0138
301210,117825,219,Nucleoryza,Austria,47.516231,14.550072,TEJ,-0.0455,0.0018,0.0466,-0.0042
301211,117645,220,Azerbaidjanica,Azerbaijan,40.143105,47.576927,TEJ,-0.0446,0.0027,0.0549,0.0056
301212,117872,221,Sadri Belyi,Azerbaijan,40.143105,47.576927,AROMATIC,-0.0121,0.0248,0.0016,0.2114
301213,117842,222,Paraiba Chines Nova,Brazil,-14.235004,-51.92528,IND,0.0605,-0.0672,0.009,-0.003
301214,117855,223,Priano Guaira,Brazil,-14.235004,-51.92528,TRJ,-0.0362,-0.0059,-0.0837,-0.0176
301215,117777,224,Karabaschak,Bulgaria,42.733883,25.48583,TEJ,-0.0444,0.0023,0.0598,0.002
301216,117660,225,Biser 1,Bulgaria,42.733883,25.48583,TEJ,-0.0422,0.001,0.0492,-0.0017
301217,117762,226,IRAT 44,Burkina Faso,12.238333,-1.561593,TRJ,-0.0295,-0.0079,-0.0421,-0.0059
301218,117864,227,Riz Local,Burkina Faso,12.238333,-1.561593,ADMIX,0.0577,0.0281,0.0045,0.0223
301219,117673,228,CA 902/B/2/1,Chad,15.454166,18.732207,AUS,0.0595,0.1064,0.0023,-0.0255
301220,117820,229,Niquen,Chile,-35.675147,-71.542969,TRJ,-0.0381,-0.0057,-0.0844,-0.0173
301221,117753,231,Hunan Early Dwarf No. 3,China,27.902527,116.872559,IND,0.0673,-0.0782,0.0123,-0.0073
301222,117882,232,Shangyu 394,China,32.718285,114.23584,TEJ,-0.0489,0.0011,0.0751,-0.011
301223,To be assigned,233,Sung Liao 2,China,32.718285,114.23584,TEJ,-0.0504,0.0017,0.0821,-0.0136
301224,117600,234,Aijiaonante,China,27.902527,116.872559,IND,0.0676,-0.0758,0.0091,-0.0075
301225,117901,235,Sze Guen Zim,China,27.902527,116.872559,IND,0.0675,-0.0734,0.0094,-0.001
301226,117937,236,WC 521,China,27.902527,116.872559,ADMIX,-0.038,-0.0018,-0.003,-0.0033
301227,117733,237,Estrela,Colombia,4.570868,-74.297333,ADMIX,-0.0383,-0.0027,0.0076,-0.0153
301229,117932,239,WAB 502-13-4-1,Cote D'Ivoire,7.539989,-5.54708,TRJ,-0.0333,-0.0044,-0.0669,-0.0092
301230,117931,240,WAB 501-11-5-1,Cote D'Ivoire,7.539989,-5.54708,TRJ,-0.0329,-0.0047,-0.0639,-0.0099
301231,117728,241,ECIA76-S89-1,Cuba,21.521757,-77.781167,IND,0.0581,-0.0635,0.0074,-0.0012
301232,117599,242,27,Dominican Republic,18.735693,-70.162651,TRJ,-0.0368,-0.0063,-0.0717,-0.0154
301233,117923,243,Tropical Rice,Ecuador,-1.831239,-78.183406,TEJ,-0.0459,0.0008,0.0546,-0.0044
301234,117639,244,Arabi,Egypt,26.820553,30.802498,ADMIX,-0.0194,-0.0131,-0.0023,0.0012
301235,117870,245,Sab Ini,Egypt,26.820553,30.802498,TEJ,-0.0446,0.0037,0.0546,0.0097
301236,117877,246,Saraya,Fiji,-16.578193,179.414413,AUS,0.0574,0.1056,0.002,-0.0219
301237,117709,247,Desvauxii,Former Soviet Union,55.75,37.633333,TEJ,-0.0479,0.0031,0.0682,-0.0051
301238,117677,248,Caucasica,Former Soviet Union,55.75,37.633333,TEJ,-0.0476,0.0016,0.0582,-0.0073
